name,age,department,salary,joining_date
Amanda,28,HR,45000,2018-09-01
Kevin,25,IT,55000,2019-01-15
Wilfred,27,Finance,65000,2015-03-20
Sophia,32,Marketing,38000,2012-11-10
Ethan,29,IT,42000,2016-06-25
Ava,35,HR,62000,2014-02-02
Liam,26,Finance,48000,2017-08-05
Noah,31,IT,52000,2013-04-09
Emma,24,Marketing,35000,2020-01-22
Oliver,33,HR,58000,2011-10-18
Isabella,30,Finance,60000,2016-03-24
William,28,IT,40000,2015-01-12
Charlotte,27,Marketing,52000,2019-09-19
James,34,HR,64000,2010-08-27
Amelia,26,Finance,45000,2014-11-01
Benjamin,29,IT,49000,2018-05-08
Harper,32,Marketing,36000,2017-02-14
Alexander,35,HR,59000,2009-06-29
Evelyn,25,Finance,42000,2013-01-05
Harrison,28,IT,46000,2012-12-18
Abigail,33,Marketing,44000,2015-09-11
Gabriel,30,HR,67000,2008-07-16
Julia,26,Finance,50000,2017-10-23
Lucas,29,IT,58000,2016-04-13
Piper,27,Marketing,39000,2014-08-22
